Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
1/2/2026 7:52:31,1/2/2026,7:48:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/2/2026,truck 1,,,,,,,
1/2/2026 7:54:53,1/2/2026,7:52:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1015307,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/2/2026,1015307,,,,,,,
1/2/2026 11:48:34,1/2/2026,11:46:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1015308,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/2/2026,1015308,,,,,,,
1/5/2026 6:25:22,1/5/2026,6:24:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4105,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,22,24,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,4105,CT - Shelton,N/A Outbound,,,,,
1/5/2026 7:46:15,1/5/2026,7:45:00 AM,,Cold Storage,Kerwin,Both,,Stuffed Foods,161636/17947,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,10,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,161636/17947,,,,,,,
1/5/2026 8:31:51,1/5/2026,8:30:00 AM,,Logistics,David M,Outbound,Vermont Packing House,,4101,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,4101,Vermont Packing House,N/A Outbound,,,,,
1/5/2026 11:17:21,1/5/2026,11:15:00 AM,,Logistics,David M,Inbound,Vermont Packing House,,"34647, 34646, 34618, 34651, 34638",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,"34647, 34646, 34618, 34651, 34638",Vermont Packing House,,,,,,
1/5/2026 13:17:34,1/5/2026,1:17:00 PM,,Cold Storage,Kerwin,Outbound,,Jessica,160420,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,160420,,N/A Outbound,,,,,
1/5/2026 13:18:20,1/5/2026,1:17:00 PM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,161663,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,11,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/5/2026,161663,,N/A Outbound,,,,,
1/6/2026 6:24:09,1/6/2026,6:23:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4110,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,21,23,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/6/2026,4110,CT - Shelton,N/A Outbound,,,,,
